Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Estonia,EST,2014,0.20314939,0.708244851,0.251934413,2.965608074,1.133075059,3.902099297,4.912332235
Estonia,EST,2015,0.203441939,0.708248794,0.25152441,2.964644222,1.131572307,3.880067878,4.855356459
Estonia,EST,2016,0.2037191,0.708246121,0.251265609,2.963536922,1.129960337,3.861328566,4.788715791
Estonia,EST,2017,0.203977643,0.708240562,0.250270742,2.962243765,1.126664903,3.848854211,4.713617097
Ethiopia,ETH,2000,0.153832848,0.619900233,0.078289022,3.663345991,0.491725244,3.972442124,1.636638577
Ethiopia,ETH,2001,0.154016183,0.6203387,0.078454633,3.664633971,0.48925422,3.969013027,1.632651509
Ethiopia,ETH,2002,0.154316155,0.620824514,0.07903383,3.667250654,0.485702526,3.964315111,1.627296819
Ethiopia,ETH,2003,0.154692303,0.621346385,0.079668546,3.670923218,0.48232815,3.957874877,1.621838013
Ethiopia,ETH,2004,0.155097992,0.621863775,0.080545303,3.674952778,0.479287332,3.949816781,1.61769834
Ethiopia,ETH,2005,0.155490438,0.622346527,0.081311294,3.678629212,0.478091409,3.942009082,1.616462396
Ethiopia,ETH,2006,0.156025933,0.62287392,0.082546734,3.681974942,0.478274654,3.931217675,1.641354606
Ethiopia,ETH,2007,0.156819691,0.623521514,0.08432772,3.685207313,0.479076998,3.915669148,1.700372349
Ethiopia,ETH,2008,0.157749986,0.624215174,0.0864754,3.688471531,0.479915474,3.899541671,1.7712097
Ethiopia,ETH,2009,0.158687599,0.624858065,0.089004613,3.691811931,0.481099565,3.884210458,1.831375596
Ethiopia,ETH,2010,0.159496703,0.625329797,0.091099984,3.695060171,0.481941691,3.872923758,1.858264993
Ethiopia,ETH,2011,0.160214764,0.625688616,0.093291726,3.698829183,0.483421476,3.863996248,1.860681119
Ethiopia,ETH,2012,0.160959909,0.626040437,0.095730502,3.703192113,0.485307717,3.854864465,1.862808828
Ethiopia,ETH,2013,0.161724971,0.626377435,0.098383801,3.708096191,0.487267652,3.846646338,1.864515016
Ethiopia,ETH,2014,0.162503338,0.626695589,0.100974658,3.713516629,0.489747352,3.837745106,1.865668332
Ethiopia,ETH,2015,0.163284562,0.626977828,0.103667673,3.719316209,0.49268749,3.82988911,1.865995922
Ethiopia,ETH,2016,0.164060833,0.627216206,0.106541933,3.725561591,0.495595339,3.822573184,1.865475707
Ethiopia,ETH,2017,0.164823053,0.627391281,0.109816929,3.731997168,0.498949273,3.816265969,1.863893416
Fiji,FJI,2000,0.233325726,0.447764594,0.133837853,3.239609073,0.73856489,3.160318479,1.045721474
Fiji,FJI,2001,0.23354437,0.447842766,0.134485512,3.23962686,0.738526256,3.160484746,1.045938645
Fiji,FJI,2002,0.233880118,0.448018296,0.135086697,3.240303453,0.737959969,3.162425029,1.045808877
Fiji,FJI,2003,0.234269632,0.448252506,0.135763113,3.241355098,0.737863289,3.161375232,1.045707027
Fiji,FJI,2004,0.234644441,0.448500717,0.136671683,3.242661989,0.737453049,3.161843673,1.046009308
Fiji,FJI,2005,0.234934586,0.448714766,0.137064214,3.244117737,0.737370291,3.163072974,1.047078137
Fiji,FJI,2006,0.235241366,0.448973711,0.137634456,3.24668931,0.737435817,3.163513154,1.052755304
Fiji,FJI,2007,0.235660481,0.449347219,0.13810523,3.251044427,0.738318987,3.168356689,1.064304195
Fiji,FJI,2008,0.236117671,0.44977468,0.138970288,3.256059116,0.740776801,3.172746789,1.07797507
Fiji,FJI,2009,0.23653598,0.45018906,0.139410578,3.260589863,0.743263853,3.176639123,1.090014009
Fiji,FJI,2010,0.236817853,0.450491516,0.140062561,3.263547385,0.744437384,3.178690935,1.096491236
Fiji,FJI,2011,0.237019562,0.450736605,0.141395381,3.265503362,0.746078058,3.180800163,1.098757114
Fiji,FJI,2012,0.237241574,0.450996379,0.142175707,3.267708808,0.74751517,3.179419246,1.100854758
Fiji,FJI,2013,0.237490328,0.451292319,0.142735796,3.270336082,0.748701908,3.180109727,1.102789875
Fiji,FJI,2014,0.237749047,0.45159577,0.143667507,3.273136756,0.751020845,3.17913063,1.104452772
Fiji,FJI,2015,0.238020482,0.451918146,0.144976203,3.276217837,0.753351437,3.178253273,1.105823007
Fiji,FJI,2016,0.238294879,0.452253489,0.146451646,3.279307502,0.755822896,3.176043619,1.106865805
Fiji,FJI,2017,0.238571847,0.452605478,0.14725265,3.282447494,0.757352302,3.171898099,1.107545128
Finland,FIN,2000,0.26796276,1.013630529,0.55995596,3.707368463,0.808128013,5.345003734,2.855875145
Finland,FIN,2001,0.268086888,1.012691567,0.56605741,3.707494722,0.819070513,5.298701021,2.86914894
Finland,FIN,2002,0.268320601,1.010357941,0.573194549,3.707974765,0.835582584,5.233677219,2.873867042
Finland,FIN,2003,0.268602578,1.007589189,0.580639496,3.708647239,0.855183813,5.164113046,2.873079793
Finland,FIN,2004,0.26883298,1.005213092,0.586725099,3.709060335,0.873237536,5.103526738,2.869444031
Finland,FIN,2005,0.268963748,1.004207768,0.589937296,3.709293485,0.886647398,5.06984432,2.866130685
Finland,FIN,2006,0.269031681,1.004172514,0.591648643,3.713415934,0.891213958,5.05265076,2.862380772
Finland,FIN,2007,0.269104909,1.004130395,0.591166346,3.723251381,0.885666755,5.034261922,2.855893868
Finland,FIN,2008,0.269138141,1.004065518,0.590754984,3.734727017,0.878840078,5.015729838,2.847780885
Finland,FIN,2009,0.269106595,1.004037946,0.589990536,3.744249211,0.874919371,4.997500726,2.839515136
Finland,FIN,2010,0.268967185,1.004031112,0.59111104,3.748035349,0.877081643,4.981612403,2.831876945
Finland,FIN,2011,0.268488072,1.004057478,0.590937194,3.747761376,0.88624155,4.961093556,2.820934886
Finland,FIN,2012,0.267524845,1.004193213,0.591165608,3.74791439,0.895593248,4.939423309,2.802232317
Finland,FIN,2013,0.266138943,1.00443323,0.591736286,3.748435627,0.905663924,4.916403804,2.776273142
Finland,FIN,2014,0.264376233,1.004702935,0.591939553,3.74901203,0.91640302,4.888971448,2.743361436
Finland,FIN,2015,0.262307619,1.005044427,0.592660214,3.74991189,0.926836842,4.857564664,2.703869589
Finland,FIN,2016,0.259966934,1.005369377,0.593478677,3.750722175,0.939320695,4.825885751,2.657733829
Finland,FIN,2017,0.257444378,1.005826257,0.594937627,3.752061878,0.951914365,4.792735606,2.605060902
France,FRA,2000,0.258596095,0.973010911,0.528257697,6.757883031,1.062671691,4.414769922,1.403920902
France,FRA,2001,0.258661358,0.972627429,0.531076333,6.764595271,1.075834293,4.393212562,1.408721436
France,FRA,2002,0.258778265,0.9712612,0.535173242,6.771649441,1.096954632,4.352313061,1.415662094
France,FRA,2003,0.258904919,0.969512605,0.539297905,6.77774746,1.120601739,4.30294433,1.424033791
France,FRA,2004,0.259010315,0.968033634,0.542626452,6.781921365,1.144806649,4.256865314,1.433206262
France,FRA,2005,0.259042505,0.967398567,0.545990941,6.782676296,1.162592918,4.227000179,1.442388861
France,FRA,2006,0.258875297,0.966955523,0.548995784,6.769682609,1.178536636,4.227962153,1.454069757
France,FRA,2007,0.258517477,0.965969473,0.550718749,6.740930652,1.193194722,4.260417257,1.469029046
France,FRA,2008,0.258090234,0.964780548,0.554063998,6.706933306,1.206760809,4.305071495,1.483707468
France,FRA,2009,0.257695614,0.963653369,0.555602268,6.677647801,1.216404272,4.339658932,1.494494864
France,FRA,2010,0.257442861,0.962885348,0.557621662,6.663107001,1.220550441,4.352982795,1.497854686
France,FRA,2011,0.257284452,0.962348316,0.559684749,6.658920707,1.22196324,4.347922498,1.4952374
France,FRA,2012,0.257108309,0.961740434,0.561704343,6.654162577,1.221355942,4.340423485,1.490233221
France,FRA,2013,0.256916135,0.961042936,0.564262478,6.648781445,1.218235878,4.329669516,1.482519181
France,FRA,2014,0.256725738,0.960325586,0.56691076,6.643231434,1.213051989,4.316752885,1.471848601
France,FRA,2015,0.256537435,0.95957312,0.569337853,6.637444541,1.20466292,4.299325812,1.457863024
France,FRA,2016,0.256377552,0.958874838,0.571357464,6.63205525,1.194649866,4.278158527,1.440361512
France,FRA,2017,0.256237905,0.958198978,0.573755287,6.626710211,1.179268316,4.253807263,1.418957891
Gabon,GAB,2000,0.179461588,0.633672468,0.218382103,3.266448471,0.619541919,4.158240419,1.569007766
Gabon,GAB,2001,0.179703305,0.634000894,0.21892355,3.267991204,0.614944557,4.157819144,1.55996732
Gabon,GAB,2002,0.180125193,0.634692246,0.219475126,3.271760651,0.60985469,4.158253477,1.548727269
Gabon,GAB,2003,0.180604717,0.635527471,0.22002308,3.276426699,0.602848241,4.15959899,1.536905451
Gabon,GAB,2004,0.181020338,0.636304028,0.220421171,3.280894271,0.597849193,4.159301936,1.525989939
Gabon,GAB,2005,0.181228873,0.636727861,0.220943335,3.28341778,0.592935167,4.157096922,1.517457366
Gabon,GAB,2006,0.181236398,0.636860321,0.221141042,3.283644421,0.588395314,4.145075878,1.511330333
Gabon,GAB,2007,0.181159792,0.636974271,0.221062291,3.283671248,0.58415425,4.12414686,1.505697775
Gabon,GAB,2008,0.18106054,0.63711787,0.220502363,3.283931029,0.579484964,4.099767312,1.500762481
Gabon,GAB,2009,0.180978993,0.637273654,0.220274089,3.284669984,0.575607271,4.081139293,1.496412936
Gabon,GAB,2010,0.18096677,0.637446509,0.220582136,3.286042424,0.573580267,4.069162933,1.492839687
Gabon,GAB,2011,0.181005362,0.637579837,0.220805187,3.287178497,0.571836714,4.064521455,1.489867716
Gabon,GAB,2012,0.181051904,0.637705899,0.221466084,3.288611724,0.57151285,4.05984834,1.486480977
Gabon,GAB,2013,0.18111228,0.637834544,0.222138535,3.29035364,0.570604038,4.054202708,1.482777089
Gabon,GAB,2014,0.181185331,0.637957149,0.223058836,3.292457812,0.57036191,4.051450501,1.478717765
Gabon,GAB,2015,0.181283046,0.638097748,0.223865433,3.294890436,0.569826032,4.049273517,1.474537913
Gabon,GAB,2016,0.181401098,0.638207188,0.225075738,3.296966358,0.570907478,4.048538911,1.470467864
Gabon,GAB,2017,0.181545885,0.638332502,0.226577374,3.299512251,0.571613557,4.049029034,1.466265428
Gambia,GMB,2000,0.168127581,0.641724699,0.110231768,2.885815175,0.472377223,4.224731613,0.922454905
Gambia,GMB,2001,0.168286461,0.642076761,0.110975722,2.889260167,0.47355884,4.230066441,0.923202001
Gambia,GMB,2002,0.168566654,0.642552688,0.111291188,2.893623299,0.474332726,4.234873156,0.924048764
Gambia,GMB,2003,0.1688919,0.643081112,0.11173645,2.898203226,0.475647298,4.240416542,0.924955764
Gambia,GMB,2004,0.169177158,0.643555748,0.112608521,2.902131747,0.476346513,4.240772041,0.925841534
Gambia,GMB,2005,0.169343006,0.643888454,0.11273398,2.904695677,0.477453582,4.236921387,0.926578164
Gambia,GMB,2006,0.169395668,0.644094343,0.112814792,2.9052613,0.477697554,4.221721406,0.928459258
Gambia,GMB,2007,0.169413567,0.644270097,0.112721791,2.904281365,0.477628483,4.191420494,0.932206465
Gambia,GMB,2008,0.169413124,0.644424063,0.112417044,2.902651271,0.478113708,4.156638253,0.936570088
Gambia,GMB,2009,0.169412359,0.644571936,0.112637369,2.901292701,0.478990762,4.129867696,0.940305415
Gambia,GMB,2010,0.169424435,0.644710496,0.112659535,2.901067332,0.479674236,4.119213244,0.942121853
Gambia,GMB,2011,0.169449129,0.644864055,0.112747686,2.901834361,0.480904667,4.12029999,0.942537958
Gambia,GMB,2012,0.169476632,0.645043162,0.112822094,2.902814684,0.483207519,4.122448672,0.942944374
Gambia,GMB,2013,0.169509825,0.645255902,0.112816784,2.904111857,0.485190878,4.127429741,0.943303077
Gambia,GMB,2014,0.169544292,0.645480738,0.112831059,2.905715893,0.488557245,4.132474733,0.943530742
Gambia,GMB,2015,0.169585312,0.645736453,0.113230232,2.907774898,0.492626561,4.138839841,0.943622719
Gambia,GMB,2016,0.169629747,0.646006271,0.113259583,2.910320733,0.496933353,4.148847403,0.943561834
Gambia,GMB,2017,0.169676837,0.646284646,0.113298039,2.913375786,0.501446643,4.158517458,0.943237948
Georgia,GEO,2000,0.188743532,0.705601297,0.127389091,2.608159857,0.436866031,2.775151691,1.840104653
Georgia,GEO,2001,0.188830609,0.705649188,0.127919797,2.607227511,0.437775814,2.776170867,1.841656176
Georgia,GEO,2002,0.189124045,0.705862477,0.129052541,2.606253776,0.439267378,2.777237776,1.8479395
Georgia,GEO,2003,0.189531974,0.706128862,0.131324219,2.60517311,0.441407902,2.779253167,1.857469722
Georgia,GEO,2004,0.189970346,0.70639068,0.133758807,2.604215481,0.442885708,2.782174466,1.868278315
Georgia,GEO,2005,0.190354996,0.706560497,0.136478712,2.603006628,0.445557973,2.784663803,1.879099892
Georgia,GEO,2006,0.19080157,0.706652019,0.139094512,2.601640154,0.448083687,2.784744396,1.900683947
Georgia,GEO,2007,0.191413074,0.706731063,0.142196887,2.600348613,0.451574017,2.784030448,1.937509969
Georgia,GEO,2008,0.192091555,0.706806435,0.146510511,2.59919111,0.455249762,2.781576876,1.978996332
Georgia,GEO,2009,0.192744233,0.7069115,0.149798473,2.59833256,0.460295729,2.783439308,2.014390799
Georgia,GEO,2010,0.1932649,0.707019098,0.153329807,2.597553561,0.464117192,2.783825129,2.033002846
Georgia,GEO,2011,0.193719947,0.707201936,0.156340801,2.597257772,0.466870791,2.786203186,2.040247339
Georgia,GEO,2012,0.194199169,0.707415085,0.158729435,2.597355771,0.470820391,2.787449415,2.047773232
Georgia,GEO,2013,0.194696925,0.707666595,0.161858553,2.59784227,0.474955771,2.789677761,2.055383252
Georgia,GEO,2014,0.195208699,0.707955433,0.164707621,2.598646632,0.478933485,2.791195332,2.062926497
Georgia,GEO,2015,0.195736974,0.708309429,0.166973792,2.59969208,0.483851951,2.793426174,2.070307045
Georgia,GEO,2016,0.196260779,0.708685431,0.169634763,2.60091427,0.488798016,2.794029746,2.077193984
Georgia,GEO,2017,0.196775608,0.709098567,0.171640059,2.602455661,0.494333416,2.797378663,2.08307329
Germany,DEU,2000,0.251173026,0.771464146,0.486239637,6.758848019,0.815481308,3.796649651,2.16653952
Germany,DEU,2001,0.251301714,0.771999529,0.48871985,6.727609139,0.827043215,3.810194275,2.141658144
Germany,DEU,2002,0.25157187,0.772880347,0.491725982,6.669915984,0.838368867,3.844408242,2.093558127
Germany,DEU,2003,0.25189939,0.773913984,0.493888593,6.604618473,0.850114235,3.882225923,2.038042674
Germany,DEU,2004,0.252182666,0.774830034,0.496309963,6.549976368,0.859379559,3.916444459,1.991043425
Germany,DEU,2005,0.252344346,0.775454105,0.499504801,6.525484746,0.868481789,3.931692957,1.968473289
Germany,DEU,2006,0.25229117,0.776273157,0.501686067,6.528920789,0.87586418,3.932748808,1.976897515
Germany,DEU,2007,0.2520669,0.777668444,0.505553617,6.542041956,0.884382876,3.931453525,2.004103627
Germany,DEU,2008,0.251799754,0.779303992,0.509358999,6.559577144,0.893682775,3.929604038,2.037797352
Germany,DEU,2009,0.251566223,0.780680864,0.512774099,6.574972023,0.899817323,3.927844351,2.065071926
Germany,DEU,2010,0.251478012,0.781412861,0.515369654,6.582873875,0.902898313,3.927667977,2.07312021
Germany,DEU,2011,0.251484518,0.78158236,0.516947984,6.584403488,0.903549603,3.928060339,2.062087191
Germany,DEU,2012,0.251493879,0.781459198,0.518702388,6.583427409,0.902417566,3.930374681,2.042077918
Germany,DEU,2013,0.251527218,0.781088679,0.520611265,6.58038398,0.899359446,3.934020697,2.012937881
Germany,DEU,2014,0.251591384,0.780440968,0.521991688,6.574940358,0.896422,3.940118703,1.974528105
Germany,DEU,2015,0.25171981,0.779517431,0.522846809,6.566759026,0.893846977,3.946206351,1.927178362
Germany,DEU,2016,0.251956197,0.777822461,0.521595505,6.547990386,0.890899685,3.949597943,1.874790787
Germany,DEU,2017,0.252269314,0.776761886,0.522066337,6.540495803,0.88382705,3.959866092,1.806474683
Ghana,GHA,2000,0.169003399,0.635269988,0.121456774,2.896192364,0.538842481,3.367331959,0.972234621
Ghana,GHA,2001,0.169180468,0.635540258,0.121926064,2.897526203,0.548103641,3.372070025,0.974243275
Ghana,GHA,2002,0.169492351,0.636010457,0.123204711,2.89930258,0.558872359,3.378144249,0.976363441
Ghana,GHA,2003,0.169859319,0.636555651,0.124324113,2.901285567,0.568143106,3.384365387,0.978416166
Ghana,GHA,2004,0.17020088,0.637050064,0.125102559,2.903237532,0.576251164,3.390656469,0.980216783
Ghana,GHA,2005,0.170431458,0.637345606,0.126250212,2.904764389,0.581164163,3.394195456,0.981615576
Ghana,GHA,2006,0.170598854,0.637460223,0.127120107,2.905356306,0.584756375,3.392917464,0.983429209
Ghana,GHA,2007,0.17080196,0.637532816,0.127886453,2.905144069,0.588304506,3.388954117,0.986164771
Ghana,GHA,2008,0.171028156,0.637594905,0.128709515,2.904697693,0.591365463,3.38160666,0.98920117
Ghana,GHA,2009,0.171267481,0.637682471,0.129760971,2.904622976,0.59378272,3.376001098,0.991911768
Ghana,GHA,2010,0.171514535,0.637854848,0.130682544,2.905608173,0.597605951,3.371396544,0.993747621
Ghana,GHA,2011,0.171816004,0.638148094,0.132494276,2.907636755,0.600392361,3.370710576,0.995103211
Ghana,GHA,2012,0.172222426,0.638583136,0.13414558,2.910346964,0.604007376,3.371330075,0.996752806
Ghana,GHA,2013,0.172728464,0.63917099,0.136281286,2.913823648,0.607083168,3.372318737,0.998674312
Ghana,GHA,2014,0.17332628,0.639912423,0.138663376,2.918104857,0.611093674,3.375780769,1.000831953
Ghana,GHA,2015,0.174007391,0.640803545,0.141230846,2.923209136,0.615468421,3.382018341,1.003159231
Ghana,GHA,2016,0.174768766,0.641861164,0.144081256,2.929280197,0.620411118,3.388093092,1.005638078
Ghana,GHA,2017,0.175605915,0.643099202,0.147451582,2.936416281,0.62591486,3.396646689,1.008256614
Greece,GRC,2000,0.250710363,0.945115314,0.526983788,5.716930129,0.488830927,4.235862879,1.076458963
Greece,GRC,2001,0.251014017,0.94484823,0.533615779,5.722313346,0.485838523,4.269788,1.077282545
Greece,GRC,2002,0.251573694,0.944034283,0.541749194,5.734972582,0.48555135,4.305083422,1.077748
Greece,GRC,2003,0.252244417,0.943127061,0.550318928,5.75089694,0.485083825,4.338622795,1.078190682
Greece,GRC,2004,0.252850677,0.942518603,0.557717238,5.76540635,0.486550559,4.36403772,1.078710542
Greece,GRC,2005,0.253248418,0.942698906,0.563207143,5.774413468,0.48754619,4.377243177,1.079530159
Greece,GRC,2006,0.253500076,0.94356137,0.566943754,5.780075159,0.49196929,4.375194518,1.086132219
Greece,GRC,2007,0.253756807,0.944629132,0.570740715,5.787222049,0.499857925,4.367723579,1.1003452
Greece,GRC,2008,0.253982397,0.945705401,0.573939406,5.794571788,0.509554306,4.355115011,1.116942366
Greece,GRC,2009,0.25412074,0.946554071,0.575400515,5.800585452,0.518860408,4.339084436,1.130702781
Greece,GRC,2010,0.254123886,0.946952105,0.576267729,5.803852718,0.52496347,4.324319716,1.136287403
Greece,GRC,2011,0.254029928,0.947111463,0.57623375,5.804698285,0.528950945,4.308967899,1.136071732
Greece,GRC,2012,0.253911476,0.947375298,0.575080241,5.80483065,0.533145256,4.291948589,1.13586399
Greece,GRC,2013,0.253750075,0.947665662,0.573752008,5.803820455,0.537230477,4.272855599,1.135178718
Greece,GRC,2014,0.253543377,0.947956673,0.572011341,5.801558829,0.541156175,4.252703684,1.133881205
Greece,GRC,2015,0.253299508,0.94828589,0.568756127,5.79851846,0.545629699,4.231759028,1.131752876
Greece,GRC,2016,0.253014878,0.948612425,0.565341844,5.794716996,0.549305213,4.208264136,1.128555787
Greece,GRC,2017,0.252700836,0.948926107,0.55932357,5.790227945,0.552601555,4.185863699,1.124256965
Greenland,GRL,2000,0.318386908,0.592031981,0.482093249,5.658346576,1.820994292,6.550381739,3.58030471
Greenland,GRL,2001,0.318596277,0.592123312,0.483042509,5.659814308,1.820777742,6.536710293,3.583863436
Greenland,GRL,2002,0.318525173,0.591961814,0.486422418,5.660280161,1.817456851,6.516105595,3.583116977
Greenland,GRL,2003,0.318309847,0.591716468,0.489508877,5.65946467,1.814422815,6.493665719,3.580077842
Greenland,GRL,2004,0.318085422,0.591475452,0.49317395,5.660839591,1.81158075,6.47775213,3.569951757
Greenland,GRL,2005,0.317991591,0.591511621,0.498039885,5.664956996,1.810201652,6.464308004,3.557402862
